id,sentiment,date,channel,game,user,mod,subscriber,message
411,-1,2018-05-15T00:26:59.466Z,riotgames,League of Legends,38195,FALSE,FALSE,fnc didnt deserve to win this game imo :p
412,-1,2018-05-23T05:12:53.177Z,moonmoon_ow,Super Ghouls 'N Ghosts,418073,FALSE,TRUE,Streamer bullied by twitch chat PepeHands
413,1,2018-05-17T19:23:07.188Z,forsen,House Flipper,1437372,FALSE,FALSE,OMEGALUL
414,1,2018-05-09T04:59:17.521Z,xqcow,Fortnite,295331,FALSE,FALSE,gachiBASS
415,0,2018-05-05T15:45:50.291Z,forsen,Fallout: New Vegas,38642,FALSE,TRUE,"Pog CHECK MEME GALLERY Pog CHECK MEME GALLERY Pog CHECK MEME GALLERY Pog ,"
416,1,2018-05-23T06:45:23.369Z,xqcow,Until Dawn,153724,FALSE,FALSE,Champ
417,-1,2018-05-02T16:20:49.477Z,forsen,Fallout: New Vegas,551288,FALSE,FALSE,IDIOTA PepeLaugh IDIOTA PepeLaugh IDIOTA PepeLaugh
418,1,2018-05-22T03:10:34.412Z,moonmoon_ow,Super Ghouls 'N Ghosts,793955,FALSE,TRUE,CASUAL GAMER OMEGAROLL
419,1,2018-05-15T16:45:43.096Z,forsen,IRL,375540,FALSE,TRUE,me :)
420,0,2018-05-31T16:10:42.643Z,forsen,Dark Souls,6101005,FALSE,FALSE,forsenCD
421,1,2018-05-20T03:20:46.402Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,1749941,FALSE,FALSE,Moon moon is a beautiful creature
422,-1,2018-05-07T16:23:37.944Z,forsen,Barbie and the Magic of Pegasus,977330,FALSE,TRUE,too real PepeHands
423,0,2018-05-15T14:36:47.712Z,riotgames,League of Legends,630043,FALSE,FALSE,THIS NA KID SAID EARLIER HIS REGION CAN WIN OMEGALUL OMEGALUL SO YOUNG SO NAIVE OMEGALUL
424,0,2018-05-28T22:14:05.057Z,sodapoppin,Bless Online,3312,TRUE,TRUE,"@suspicioustoast Current game: Bless Online, Play time: 01h, 17m and 14s, Steam link: http://store.steampowered.com/app/681660"
425,1,2018-05-12T19:15:24.759Z,forsen,Lake Ridden,11271,FALSE,TRUE,KKool LIVE
426,1,2018-05-18T15:44:38.232Z,moonmoon_ow,Dark Souls III,1119160,FALSE,TRUE,"it was a draw, dont lose anything but dont gain anything moon2CUTE"
427,1,2018-05-08T17:33:59.110Z,forsen,Barbie and the Magic of Pegasus,457727,FALSE,FALSE,:D
428,1,2018-05-26T16:31:15.908Z,moonmoon_ow,Dark Souls,2225451,FALSE,FALSE,tppowerBulk Clap FeelsPointMan
429,1,2018-05-06T05:06:43.641Z,moonmoon_ow,The Cat Lady,513288,FALSE,TRUE,pop filter OMEGAROLL
430,0,2018-05-16T20:50:02.330Z,forsen,The Amazing Frog?,1333866,FALSE,TRUE,Pog
431,1,2018-05-20T13:55:00.226Z,riotgames,League of Legends,1207208,FALSE,FALSE,UZI 80 CS UP POGGERS
432,1,2018-05-03T16:50:20.425Z,forsen,IRL,76280,FALSE,TRUE,AYAYA Clap AYAYA Clap AYAYA Clap AYAYA Clap
433,1,2018-05-25T21:58:33.324Z,forsen,unknown,10212392,FALSE,TRUE,yourfriendlynoggin status: smol ppHop | Manly gachiBASS Clap | HONEYDETECTED 🍯 | NаM-er 🍇🍉🍋🍇 | homeless 4House
434,1,2018-05-16T16:50:43.879Z,forsen,IRL,11888336,FALSE,TRUE,"forsenCD Clap WHERE'S YOUR PRECIOUS LITTLE ""CD"" EMOTES NOW? forsenCD Clap"
435,0,2018-05-02T01:10:42.010Z,xqcow,Overwatch,1600800,FALSE,FALSE,@xqcow stunhard7
436,-1,2018-05-30T01:38:47.064Z,sodapoppin,Dark Souls,454822,FALSE,FALSE,@sodapoppin kick these leeches out
437,1,2018-05-15T11:21:14.748Z,riotgames,League of Legends,1506456,FALSE,FALSE,LET'S GO LIQUID
438,1,2018-05-25T17:38:11.196Z,sodapoppin,IRL,112716,FALSE,FALSE,GWEEEK HYPERS
439,1,2018-05-21T06:19:38.645Z,sodapoppin,Warcraft III: The Frozen Throne,180965,FALSE,FALSE,AYAYA Clap 👉 DansGame
440,-1,2018-05-20T20:08:29.299Z,forsen,Jalopy,10132,FALSE,TRUE,STUCK LULW
441,1,2018-05-17T23:09:02.805Z,sodapoppin,Wizard of Legend,1119605,FALSE,FALSE,too fast ppHop cant catch me
442,0,2018-05-20T12:59:25.424Z,riotgames,League of Legends,6721,FALSE,FALSE,JANNA > VARUS LUL
443,1,2018-05-06T20:37:44.733Z,sodapoppin,IRL,1541167,FALSE,FALSE,💿 ✋ forsen1337 TRANSPARENCY JUTSU
444,0,2018-05-21T15:36:05.209Z,moonmoon_ow,Dark Souls III,15,TRUE,TRUE,reaktanssi Try checking the playlist: https://docs.google.com/document/d/1Wgi4j7BYPzvNrBl6V2KYhb_lINxJ2riKH4ZXUwXLJPY/ Or google the song lyrics/chorus. [430]
445,0,2018-05-23T03:51:33.312Z,moonmoon_ow,Super Ghouls 'N Ghosts,673929,FALSE,FALSE,Cave Story is the best SNES game
446,-1,2018-05-08T02:08:59.884Z,moonmoon_ow,Dark Souls III,10294851,FALSE,TRUE,PepePls :(
447,0,2018-05-12T00:56:33.081Z,sodapoppin,Beat Saber,644288,FALSE,FALSE,Pog
448,0,2018-05-09T04:46:17.860Z,moonmoon_ow,Conan Exiles,65954,FALSE,TRUE,PLEASE COPY PASTE THIS FOR YOUR MONTHLY PLEB TEST: ✓ amazW ✓ krippW ✓ trumpW ✓ btsLdW ✓ reynadW ✓ kolentoW ✓ bajW ✓ btsKotlW ✓ dewW ✓ emjaneW ✓ forsenW ✓ krippW ✓ mitchW ✓ singsingFcuk ✓ reckW ✓ sodaW ✓ btsGodzW ✓ merliniHappyMerlini ✓ taymooW ✓ rtzW ✓ admiralW ✓ envySwag ✓ sumailKappa ✓ btsMerliniW ✓ wtrWtR ✓ dagerDendi ✓ ppdSalt ✓ fearGASM ✓ singsingP ✓ fluffyW ✓ ratW ✓ Pleb test passed
449,1,2018-05-19T22:03:14.766Z,sodapoppin,FAR: Lone Sails,507955,FALSE,TRUE,OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL OLD MEMES LUL
450,1,2018-05-04T23:58:43.474Z,sodapoppin,Donkey Kong 64,25244,FALSE,TRUE,tiny kong ppHop
451,1,2018-05-27T09:51:44.954Z,xqcow,Detroit: Become Human,3312,TRUE,TRUE,xqcL remixfn is staying in the jungle! xqcL Thanks so much for subbing xqcCat And supporting the stream! xqcCat
452,0,2018-05-05T21:15:30.795Z,forsen,IRL,793412,FALSE,FALSE,DIIIIIIIIIMOOOOOOOOOON
453,-1,2018-05-04T13:05:50.587Z,riotgames,League of Legends,2060535,FALSE,FALSE,SHOWTITTYZ
454,1,2018-05-29T18:35:11.532Z,forsen,Dark Souls,6603549,FALSE,FALSE,OMEGALUL NEW LONDO WILL BE FUN OMEGALUL
455,-1,2018-05-22T19:18:25.836Z,xqcow,Overwatch,460360,FALSE,TRUE,@quote_me_if_plat xqcT I see
456,0,2018-05-17T00:31:33.242Z,sodapoppin,Wizard of Legend,3135858,FALSE,FALSE,I suspect once ur on max blue bar u gotta use fireball or else u take a dot
457,-1,2018-05-24T20:59:03.125Z,xqcow,Overwatch,67442,FALSE,FALSE,"Kabajis streams are extremely toxic and I feel like he doesnt get enough shit for that. He rages at every single mistake he makes, using completely illogical arguments. If you want to increase your rage, watching Kabajis stream should be part of your daily routine."
458,-1,2018-05-11T17:18:38.592Z,forsen,Barbie and the Magic of Pegasus,12045773,FALSE,TRUE,"DansGame ,,"
459,0,2018-05-28T18:22:54.593Z,sodapoppin,Bless Online,1355824,FALSE,FALSE,Pepepains
460,0,2018-05-16T17:51:16.398Z,forsen,The Council,836276,FALSE,FALSE,DansGame Women
461,0,2018-05-20T17:35:03.160Z,forsen,Barbie and the Magic of Pegasus,2326940,FALSE,FALSE,!roulette all
462,-1,2018-05-11T04:37:36.297Z,moonmoon_ow,The Last Door,6006471,FALSE,TRUE,monkaSHAKE
463,0,2018-05-01T15:59:57.509Z,forsen,IRL,1333,TRUE,TRUE,"monkaS has been used 4,589,416 times."
464,0,2018-05-27T12:40:03.198Z,xqcow,Detroit: Become Human,2558944,FALSE,TRUE,F
465,1,2018-05-22T18:46:37.598Z,forsen,Burnout Paradise,671262,FALSE,FALSE,AngelThump !
466,1,2018-05-11T10:47:03.816Z,riotgames,League of Legends,45096,FALSE,FALSE,WORTH LUL
467,-1,2018-05-25T20:00:53.517Z,forsen,Detroit: Become Human,1384371,FALSE,FALSE,I’ve never been so disappointed by forsen as I am right now
468,0,2018-05-06T02:03:03.525Z,xqcow,Overwatch,381525,FALSE,TRUE,IT MEANS DREAMKAZPER IS ON THE LOOSE
469,1,2018-05-25T02:15:07.167Z,sodapoppin,Raft,1106654,FALSE,FALSE,@phybamaslamma D OMEGALUL C
470,0,2018-05-16T21:09:47.884Z,sodapoppin,IRL,3498188,FALSE,TRUE,OMGScoods OMGScoods OMGScoods OMGScoods OMGScoods OMGScoods OMGScoods
471,0,2018-05-20T13:06:14.132Z,riotgames,League of Legends,5423509,FALSE,FALSE,WORLD FINALS BUT ASIANS VS ASIANS. HOW DO YOU FEEL NA & EU? LUL IMPORT ASIANS RIGHT NOW LUL
472,0,2018-05-23T06:54:14.565Z,xqcow,Until Dawn,362272,FALSE,TRUE,xqcT
473,1,2018-05-20T04:31:46.093Z,xqcow,Overwatch,163007,FALSE,TRUE,LUL Great Game BTW
474,1,2018-05-08T19:06:38.321Z,forsen,Darwin Project,22653,FALSE,TRUE,gachiBASS
475,1,2018-05-20T21:06:59.093Z,sodapoppin,IRL,6374258,FALSE,FALSE,LUL
476,1,2018-05-15T18:34:25.093Z,forsen,Animal Super Squad,5743,FALSE,TRUE,TriHard
477,0,2018-05-22T04:57:54.003Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,15,TRUE,TRUE,"To join the sub only Discord: Download the Discord desktop client, make an account, click the cog in the bottom left (user settings), click Connections tab, sync your Twitch to your Discord. The server is a crescent moon emoji with a 2 next to it. Wait about an hour for discord to sync ( --> it syncs on the hour <-- ), go back into your connections tab, and click the “join server” button."
478,-1,2018-05-19T21:51:00.275Z,forsen,IRL,705739,FALSE,FALSE,NO SHIT OMEGEALUL
479,0,2018-05-31T17:00:22.930Z,forsen,Dark Souls,16046773,FALSE,FALSE,@forsen Has anyone ever told you that you have great posture?
480,0,2018-05-09T13:52:46.961Z,sodapoppin,Inked,4590297,FALSE,FALSE,??????
481,1,2018-05-09T18:23:33.326Z,sodapoppin,IRL,737250,FALSE,FALSE,LUL
482,1,2018-05-22T04:37:42.396Z,xqcow,Fortnite,119779,FALSE,TRUE,MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap MrDestructoid Clap
483,1,2018-05-30T19:02:31.082Z,forsen,Dark Souls,971480,FALSE,FALSE,CURSED OMEGALUL CURSED OMEGALUL CURSED OMEGALUL
484,0,2018-05-19T20:47:14.067Z,forsen,STAY,389712,FALSE,TRUE,forsenL 🚬 ⁭
485,1,2018-05-29T05:48:59.766Z,xqcow,Dark Souls,3546783,FALSE,FALSE,LUL
486,0,2018-05-04T07:44:19.012Z,moonmoon_ow,Darkest Dungeon,420714,FALSE,TRUE,i want to go to bed but there are three more fights FeelsWeirdMan
487,0,2018-05-23T16:39:28.756Z,forsen,State of Decay 2,175747,FALSE,TRUE,RANDOM 4HEad
488,0,2018-05-07T03:44:27.826Z,xqcow,Overwatch,643912,FALSE,FALSE,AYAYA 5Head 5Head forkHead
489,0,2018-05-11T15:59:05.016Z,moonmoon_ow,Dead Cells,1371791,FALSE,TRUE,Samauri shamploo
490,0,2018-05-15T17:47:20.961Z,forsen,Animal Super Squad,2656578,FALSE,FALSE,nymnP
491,0,2018-05-25T03:09:09.588Z,sodapoppin,Raft,265126,FALSE,FALSE,forsenWut forsenWut forsenWut forsenWut forsenWut forsenWut forsenWut forsenWut forsenWut forsenWut forsenWut forsenWut
492,0,2018-05-11T20:54:35.879Z,forsen,Barbie and the Magic of Pegasus,76263,FALSE,FALSE,KKonaW
493,-1,2018-05-26T19:52:09.381Z,forsen,Detroit: Become Human,40936,FALSE,TRUE,THIS IS HOW WE DO ACTION IN DETROIT MrDestructoid
494,1,2018-05-12T05:06:37.954Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,3468,FALSE,TRUE,WORKING OUT WITH THE BOYS gachiBASS
495,1,2018-05-02T05:15:32.519Z,moonmoon_ow,Darkest Dungeon,125408,FALSE,TRUE,LUL
496,-1,2018-05-09T20:07:31.937Z,forsen,Deathgarden,1063285,FALSE,TRUE,monkaS PLEBS SEND ME YOUR PHOBIAS monkaOMEGA .
497,0,2018-05-29T05:59:53.894Z,moonmoon_ow,The Witcher 3: Wild Hunt,1033891,FALSE,TRUE,OMEGAROLL
498,1,2018-05-15T02:21:29.429Z,moonmoon_ow,Retro,321458,FALSE,TRUE,PogChamp @kamusz
499,-1,2018-05-04T08:19:07.204Z,moonmoon_ow,Darkest Dungeon,764776,FALSE,TRUE,there better be some sick tunes with this fight
500,-1,2018-05-21T21:48:43.505Z,sodapoppin,IRL,504240,FALSE,TRUE,D:
501,0,2018-05-24T06:01:53.797Z,xqcow,Overwatch,930196,FALSE,FALSE,brain stem??????????
502,-1,2018-05-12T09:28:05.614Z,riotgames,League of Legends,288190,FALSE,FALSE,These games are all scripted. They would have picked something like Master Yi and let him 1v5 just like in Solo Q if they really wanted to win lol. I am of respectable elo btw. (Silver 3)
503,1,2018-05-17T19:16:41.997Z,forsen,House Flipper,322421,FALSE,TRUE,forsenDisco Lеt's forsenDisco lаg forsenDisco thе forsenDisco chаt forsenDisco forsenDisco Lеt's forsenDisco lаg forsenDisco thе forsenDisco chаt forsenDisco .
504,-1,2018-05-06T16:10:13.029Z,forsen,IRL,11800,FALSE,TRUE,I KNOW PepeHands
505,1,2018-05-25T00:02:37.917Z,xqcow,Raft,9560683,FALSE,FALSE,POGGERS
506,0,2018-05-04T21:48:31.495Z,sodapoppin,IRL,373778,FALSE,TRUE,forsenWTF
507,-1,2018-05-13T02:46:48.971Z,moonmoon_ow,The Cat Lady,2969288,FALSE,TRUE,You need someone to get attached to before she is brutally murdered @MOONMOON_OW
508,0,2018-05-25T17:32:34.583Z,sodapoppin,IRL,546079,FALSE,FALSE,Pog MUM
509,1,2018-05-12T20:44:10.896Z,forsen,Lake Ridden,3571,FALSE,TRUE,KappaPride forsenPls KappaPride forsenPls KappaPride forsenPls KappaPride forsenPls ⁭
510,1,2018-05-19T21:26:15.343Z,riotgames,League of Legends,168164,FALSE,FALSE,I was trolling but also curious so thx for answers
511,-1,2018-05-05T09:51:54.186Z,riotgames,League of Legends,78341,FALSE,FALSE,NA CHAT WutFace
512,0,2018-05-06T17:27:07.864Z,forsen,City of Brass,127698,FALSE,TRUE,EleGiggle
513,1,2018-05-03T20:07:10.385Z,riotgames,League of Legends,1007760,FALSE,FALSE,@Larx520 how did people not get bored of QT like over a year ago?? LUL
514,1,2018-05-18T19:03:46.353Z,sodapoppin,IRL,62753,FALSE,TRUE,gachiBASS
515,1,2018-05-03T16:36:44.324Z,forsen,IRL,9000,FALSE,TRUE,gachiBASS Clap gachiBASS Clap gachiBASS Clap gachiBASS Clap ⁭
516,-1,2018-05-10T20:28:57.378Z,forsen,Darwin Project,1182503,FALSE,FALSE,LIDL CANCER FeelsGoodMan Clap
517,1,2018-05-11T17:25:49.153Z,forsen,Barbie and the Magic of Pegasus,64931,FALSE,TRUE,FeelsGoodMan Clap FeelsGoodMan Clap FeelsGoodMan Clap ⁭
518,0,2018-05-14T00:17:25.230Z,xqcow,Overwatch,1543541,FALSE,TRUE,again cmonBruh
519,0,2018-05-01T21:54:37.515Z,forsen,The Forest,8371963,FALSE,TRUE,TURTEL
520,0,2018-05-19T04:39:31.383Z,moonmoon_ow,Anatomy,11559101,FALSE,TRUE,@moonmoon_ow it said play it several times
521,1,2018-05-20T11:19:05.738Z,riotgames,League of Legends,1507987,FALSE,FALSE,LUL
522,1,2018-05-17T15:55:04.446Z,moonmoon_ow,Dark Souls III,17703,FALSE,TRUE,lulWut
523,1,2018-05-09T16:31:17.323Z,forsen,Radical Heights,1063285,FALSE,TRUE,"FeelsOkayMan HEY CHAT, TELL ME A SECRET FeelsOkayMan FeelsOkayMan HEY CHAT, TELL ME A SECRET FeelsOkayMan ."
524,-1,2018-05-27T12:08:39.807Z,xqcow,Detroit: Become Human,1151268,FALSE,FALSE,BibleThump
525,1,2018-05-12T16:22:01.857Z,moonmoon_ow,Salt and Sanctuary,213891,FALSE,TRUE,gachiBASS
526,0,2018-05-20T01:45:27.791Z,sodapoppin,The Joy Of Sex,1127350,FALSE,TRUE,monkaS
527,0,2018-05-23T02:07:45.821Z,xqcow,Until Dawn,12276343,FALSE,TRUE,RE-UING SNAKES
528,1,2018-05-06T23:10:42.144Z,sodapoppin,IRL,112716,FALSE,FALSE,forsenH
529,0,2018-05-08T02:40:17.113Z,xqcow,Overwatch,1652865,FALSE,FALSE,make it stop
530,1,2018-05-27T19:20:49.428Z,forsen,Dark Souls,442627,FALSE,FALSE,gachiBASS
531,0,2018-05-06T23:24:04.030Z,sodapoppin,IRL,4471,FALSE,FALSE,PagChomp
532,0,2018-05-09T20:56:54.314Z,sodapoppin,Deathgarden,2984741,FALSE,FALSE,@yktavious you're
533,0,2018-05-22T00:09:43.718Z,sodapoppin,Bayonetta,11877676,FALSE,FALSE,cmonBruh
534,1,2018-05-19T13:18:47.151Z,riotgames,League of Legends,751776,FALSE,FALSE,cmonBruh cmonBruh only real bruh can build this perfect pyramid cmonBruh cmonBruh cmonBruh . Try like me !Try like me ! Try like me !! cmonBruh cmonBruh cmonBruh cmonBruh And my pyramid still higher!!!!!! cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh
535,1,2018-05-03T02:23:15.658Z,moonmoon_ow,IRL,2126406,FALSE,TRUE,yes moon2N
536,0,2018-05-24T22:55:04.444Z,xqcow,Overwatch,114139,FALSE,TRUE,RESIDENTSLEEPER FRIENDS FeelsOkayMan 👉 🚪 RESIDENTSLEEPER FRIENDS FeelsOkayMan 👉 🚪
537,0,2018-05-20T15:35:03.497Z,forsen,IRL,363766,FALSE,TRUE,!notify skylinex what did you do to my precious little cd emotes
538,1,2018-05-19T10:18:24.439Z,riotgames,League of Legends,364127,FALSE,FALSE,SKT
539,1,2018-05-23T21:40:22.218Z,forsen,Raft,304456,FALSE,TRUE,forsen1
540,-1,2018-05-27T12:14:33.489Z,xqcow,Detroit: Become Human,14912,FALSE,TRUE,HANK PLEASE BibleThump
541,0,2018-05-10T04:53:00.712Z,xqcow,IRL,2001850,FALSE,FALSE,OH KEVIN
542,0,2018-05-29T01:08:20.476Z,sodapoppin,Bless Online,16399486,FALSE,FALSE,DO IT
543,-1,2018-05-13T09:27:20.163Z,riotgames,League of Legends,6947825,FALSE,FALSE,Liquid Take My RNG
544,0,2018-05-04T11:45:07.232Z,riotgames,League of Legends,290068,FALSE,FALSE,"As a teemo main at a respectably high elo, this game is hard to watch. Literally cringing at some of these mistakes. If you actually want to learn Tahm Kench PM me (im gold 3 24lp) I also do coaching"
545,-1,2018-05-05T16:29:40.284Z,forsen,Fallout: New Vegas,735022,FALSE,FALSE,PepeHands DOG
546,1,2018-05-20T20:38:31.508Z,forsen,Jalopy,604225,FALSE,FALSE,Ouch LUL
547,1,2018-05-18T11:26:12.238Z,riotgames,League of Legends,2185681,FALSE,FALSE,Is irelia pretty chat Kreygasm
548,-1,2018-05-24T23:49:55.640Z,xqcow,Raft,1555978,FALSE,FALSE,even worse thant Forsen LUL
549,1,2018-05-07T17:24:01.465Z,forsen,Barbie and the Magic of Pegasus,476734,FALSE,FALSE,PepeLaugh HE NOSE
550,1,2018-05-16T02:10:57.498Z,xqcow,Overwatch,12598544,FALSE,FALSE,We miss the 7 power >(
551,1,2018-05-05T18:25:37.647Z,forsen,Fallout: New Vegas,667581,FALSE,FALSE,forsenPls
552,-1,2018-05-31T18:24:33.678Z,forsen,Dark Souls,433001,FALSE,FALSE,NEXT SLIDE PLEASE SwiftRage
553,0,2018-05-29T22:10:00.053Z,forsen,Dark Souls,3278041,FALSE,TRUE,"SLEEP TEST 🛏 IF YOU TOUCH THE BED , GO TO SLEEP ⎝ Pepepains"
554,-1,2018-05-22T23:11:36.824Z,sodapoppin,Overwatch,1333986,FALSE,FALSE,PepeHands
555,1,2018-05-07T18:32:22.018Z,forsen,Barbie and the Magic of Pegasus,3964137,FALSE,FALSE,JUST DODGE 4Head
556,0,2018-05-28T18:06:37.748Z,sodapoppin,Bless Online,276087,FALSE,FALSE,4HEad
557,-1,2018-05-06T21:43:40.350Z,sodapoppin,Peggle 2,265871,FALSE,FALSE,SKIP monkaS
558,1,2018-05-22T18:29:57.804Z,forsen,Burnout Paradise,101519,FALSE,TRUE,forsenRedSonic *CLICK*
559,0,2018-05-05T15:22:37.116Z,riotgames,League of Legends,1715465,FALSE,FALSE,Sjokz Kreygasm
560,0,2018-05-20T17:49:56.493Z,forsen,Barbie and the Magic of Pegasus,12837568,FALSE,FALSE,?????????????
561,-1,2018-05-09T13:13:08.560Z,sodapoppin,Inked,1571158,FALSE,FALSE,PepeHands
562,1,2018-05-20T05:40:13.564Z,xqcow,Overwatch,629664,FALSE,TRUE,br OMEGALUL nze
563,0,2018-05-23T05:38:53.627Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,741467,FALSE,TRUE,moon2MD
564,0,2018-05-09T13:17:35.434Z,sodapoppin,Inked,12792472,FALSE,TRUE,???????????
565,1,2018-05-04T04:34:02.160Z,sodapoppin,For the King,804552,FALSE,TRUE,AYAYA Clap
566,1,2018-05-13T04:02:26.897Z,xqcow,Overwatch,252605,FALSE,FALSE,Clap2 HAhaa
567,1,2018-05-13T03:43:41.137Z,xqcow,Overwatch,2261676,FALSE,FALSE,💿 OMEGALUL
568,-1,2018-05-18T17:20:57.521Z,riotgames,League of Legends,1800520,FALSE,FALSE,"when is EU going to play next? LUL lost on home turf, what a joke of a region LUL"
569,1,2018-05-12T19:30:04.439Z,forsen,Lake Ridden,16469,FALSE,TRUE,Clap
570,1,2018-05-01T20:37:10.770Z,forsen,The Forest,1573118,FALSE,TRUE,forsenS Clap
571,-1,2018-05-23T18:10:10.022Z,forsen,Raft,322462,FALSE,TRUE,monkaS ?
572,-1,2018-05-16T00:07:15.310Z,xqcow,Overwatch,682049,FALSE,FALSE,D:
573,-1,2018-05-03T03:21:15.837Z,sodapoppin,Ori and the Blind Forest,103998,FALSE,FALSE,BibleThump he is just scared
574,0,2018-05-27T20:36:44.652Z,forsen,Dark Souls,8955527,FALSE,FALSE,@forsen when you get close to it it will stops hooting
575,-1,2018-05-06T18:05:49.438Z,forsen,Close Your Eyes,1386528,FALSE,TRUE,You dumbass. What part of Naruto Fanworks do you not understand? Only Naruto fanfics are allowed here. And this isn't even a real fanfic either. Go take your shit to some crappy forum
576,-1,2018-05-09T01:11:33.126Z,sodapoppin,Wreckfest,297113,FALSE,FALSE,FeelsBadMan 🔫
577,1,2018-05-23T16:39:16.082Z,forsen,State of Decay 2,679114,FALSE,FALSE,esketit haHAA
578,1,2018-05-03T16:46:49.819Z,forsen,IRL,305983,FALSE,TRUE,ZULUL V VON
579,-1,2018-05-07T00:35:50.632Z,sodapoppin,IRL,258557,FALSE,FALSE,monkaS
580,-1,2018-05-27T08:27:59.354Z,xqcow,Detroit: Become Human,118165,FALSE,TRUE,xqcHug
581,1,2018-05-16T22:59:02.631Z,sodapoppin,Trailblazers,5987140,FALSE,FALSE,<3
582,1,2018-05-11T13:26:55.446Z,riotgames,League of Legends,8013505,FALSE,FALSE,EU LUL
583,0,2018-05-23T20:29:27.833Z,forsen,Raft,11904551,FALSE,FALSE,franku123321 twitch tv battlefield
584,1,2018-05-03T05:33:29.578Z,moonmoon_ow,Golf It!,40844,FALSE,TRUE,moon2SMUG Thanks hypoleprechaun for 8 months in a row! moon2SMUG
585,1,2018-05-10T06:03:11.674Z,xqcow,IRL,562019,FALSE,TRUE,ACTION IS COMING ZULUL
586,0,2018-05-29T03:25:00.197Z,sodapoppin,Bless Online,1629347,FALSE,FALSE,got to go to harder spot
587,1,2018-05-13T15:51:37.516Z,forsen,IRL,148229,FALSE,FALSE,i did this :) /
588,1,2018-05-02T20:52:18.147Z,forsen,Fallout: New Vegas,1333,TRUE,TRUE,"N37work, thank you so much for your 2 months of unbroken support to the Snus Brotherhood! forsenDDK forsenWhip"
589,1,2018-05-07T01:06:35.104Z,sodapoppin,IRL,52361,FALSE,FALSE,OMEGALUL LEAF
590,1,2018-05-09T18:25:09.490Z,forsen,Darwin Project,495426,FALSE,TRUE,gachiBASS Clap
591,0,2018-05-13T12:44:17.667Z,riotgames,League of Legends,2323972,FALSE,FALSE,SPAM MorphinTime THIS MorphinTime STATIC MorphinTime TO MorphinTime HELP MorphinTime FNATIC
592,1,2018-05-04T02:06:16.482Z,sodapoppin,For the King,688972,FALSE,FALSE,pizzapoppin
593,0,2018-05-11T16:07:05.582Z,moonmoon_ow,Dead Cells,94606,FALSE,TRUE,moon2N whatevs
594,0,2018-05-22T20:26:14.591Z,xqcow,Overwatch,110979,FALSE,TRUE,cmonBruh
595,1,2018-05-06T15:59:40.102Z,forsen,IRL,874295,FALSE,FALSE,AYAYA NEW WEEB EMOTE
596,0,2018-05-27T13:12:40.097Z,xqcow,Detroit: Become Human,8551492,FALSE,TRUE,Can u speak a bit louder? It’s hard to understand what are u saying when whispering;-;
597,1,2018-05-29T21:00:07.797Z,forsen,Dark Souls,715940,FALSE,FALSE,HERE WE GO PepeLaugh HERE WE GO PepeLaugh HERE WE GO PepeLaugh
598,0,2018-05-16T21:46:57.797Z,forsen,The Amazing Frog?,413126,FALSE,FALSE,monkaX
599,0,2018-05-10T15:53:29.484Z,forsen,IRL,9479,FALSE,TRUE,forsen3 forsen4
600,-1,2018-05-09T15:08:04.601Z,forsen,Radical Heights,3275335,FALSE,FALSE,WutFace
601,0,2018-05-09T20:48:21.693Z,forsen,Deathgarden,98800,FALSE,TRUE,1
602,0,2018-05-09T18:28:30.234Z,sodapoppin,IRL,406892,FALSE,FALSE,1 fps game
603,-1,2018-05-05T01:03:37.917Z,sodapoppin,Donkey Kong 64,468688,FALSE,FALSE,monkaS
604,1,2018-05-08T21:05:00.124Z,sodapoppin,IRL,371571,FALSE,FALSE,gachiBASS
605,-1,2018-05-23T06:59:43.585Z,moonmoon_ow,Throne of Lies: The Online Game of Deceit,300324,FALSE,TRUE,PepeHands
606,1,2018-05-21T21:10:04.924Z,forsen,Wizard of Legend,11879021,FALSE,FALSE,NP :)
607,-1,2018-05-14T17:27:12.078Z,forsen,Super Mario Odyssey,2765862,FALSE,TRUE,FITTA forsenLewd
608,0,2018-05-26T02:40:38.836Z,moonmoon_ow,Dark Souls,63703,FALSE,TRUE,monkaS
609,1,2018-05-18T10:17:31.162Z,riotgames,League of Legends,1363930,FALSE,FALSE,CROWD POGGERS
610,0,2018-05-08T11:39:08.253Z,riotgames,League of Legends,6113358,FALSE,FALSE,LUL
611,-1,2018-05-30T02:57:15.140Z,moonmoon_ow,Baldi's Basics in Education and Learning,390292,FALSE,TRUE,"I am 100% Sure moon is playing this instead of agony because agony would be too scary, and I will not be proven otherwise until he plays it @MOONMOON_OW @MOONMOON_OW ????"
612,-1,2018-05-17T16:56:40.391Z,moonmoon_ow,Dark Souls III,226947,FALSE,TRUE,I WAS DANCING TO THAT DansGame
